model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(150, 'log_loss', 1, 5, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0, 0.001)",0.7167503986087393,0.8356343970662551
random forest,"(225, 'entropy', 3, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 2, 'log2', 0, 0.01)",0.7143550186710971,0.8332293282719827
random forest,"(150, 'log_loss', 3, 2, 'sqrt', 0, 0.0)",0.7084956755186211,0.8293467157434463
random forest,"(200, 'gini', 3, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, 'log2', 0, 0.0001)",0.7113983506636645,0.830827108266734
random forest,"(150, 'log_loss', 1, 4, 'log2', 0, 0.0001)",0.7206463248736599,0.8325288871066787
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 5, 'log2', 0, 0.0)",0.7233597742107438,0.8349621855458929
random forest,"(175, 'entropy', 1, 1, 'log2', 0, 0.0)",0.7113983506636645,0.830827108266734
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, 'log2', 0, 0.0)",0.7180169528885796,0.8311239073546429
random forest,"(250, 'log_loss', 3, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 4, None, 0, 0.001)",0.7214344190312519,0.8333640749854766
random forest,"(250, 'entropy', 4, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 4, 'sqrt', 0, 0.001)",0.7198250310290111,0.8326573712231785
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 5, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 2, 'sqrt', 0, 0.0001)",0.7124787378519626,0.8321402449853846
random forest,"(225, 'gini', 4, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 3, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(200, 'entropy', 3, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 2, 'sqrt', 0, 0.0)",0.7113139858800348,0.8315830059710232
random forest,"(150, 'gini', 1, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 2, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 5, 'sqrt', 0, 0.0)",0.7225482737533877,0.8350451173542133
random forest,"(200, 'log_loss', 3, 5, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 4, 'sqrt', 0, 0.0001)",0.7224703293786972,0.8346923831534683
random forest,"(200, 'log_loss', 1, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 2, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'gini', 3, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 5, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 3, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 3, None, 0, 0.001)",0.704598936505493,0.8272238722204747
random forest,"(200, 'entropy', 3, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, None, 0, 0.0)",0.6972181336127161,0.8216841964133992
random forest,"(150, 'log_loss', 4, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 4, None, 0, 0.001)",0.6931994570206714,0.8180381743197109
random forest,"(200, 'gini', 3, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 5, 'log2', 0, 0.0001)",0.7206391399890095,0.833249447239647
random forest,"(225, 'log_loss', 3, 1, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(250, 'entropy', 1, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(225, 'entropy', 2, 4, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(150, 'log_loss', 1, 1, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 3, 'sqrt', 0, 0.0001)",0.7182903480583998,0.8372138634552321
random forest,"(200, 'gini', 2, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 4, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 1, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0, 0.01)",0.7283972625679999,0.8384432433409784
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, 'sqrt', 0, 0.01)",0.7040080240145258,0.8320443608261906
random forest,"(175, 'gini', 5, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 3, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 4, 'sqrt', 0, 0.001)",0.719012304705902,0.8309875691095693
random forest,"(200, 'entropy', 2, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 4, 'sqrt', 0, 0.0001)",0.7198250310290111,0.8326573712231785
random forest,"(150, 'entropy', 2, 2, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 1, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 3, None, 0, 0.0001)",0.7062805905032382,0.826892778534389
random forest,"(250, 'entropy', 1, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 3, 'log2', 0, 0.0)",0.7036282676403645,0.8254692906206086
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0, 0.0001)",0.7113139858800348,0.8315830059710232
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(225, 'gini', 4, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 5, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 5, 'log2', 0, 0.0001)",0.7233597742107438,0.8349621855458929
random forest,"(250, 'gini', 1, 1, 'sqrt', 0, 0.1)",0.7114256018912326,0.839760779936271
random forest,"(225, 'log_loss', 5, 1, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 3, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 3, 'log2', 0, 0.0001)",0.7073558919647898,0.8280166582582129
random forest,"(175, 'gini', 4, 5, 'sqrt', 0, 0.0)",0.7258306712861042,0.837615452058896
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 4, 'sqrt', 0, 0.1)",0.7101968292939771,0.8378492735194497
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 3, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 3, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'log2', 0, 0.01)",0.7173338757102277,0.8355989704087956
random forest,"(150, 'gini', 5, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 2, None, 0, 0.01)",0.6945756727039176,0.8262380822433879
random forest,"(200, 'entropy', 1, 5, None, 0, 0.0)",0.7069974674784916,0.8232772772773083
random forest,"(225, 'gini', 2, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, None, 0, 0.1)",0.7039348297889864,0.8320755888006264
random forest,"(225, 'entropy', 4, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 2, 5, None, 0, 0.01)",0.6891185495854157,0.8227847467822862
random forest,"(225, 'gini', 4, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 3, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 3, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0, 0.01)",0.726811561515093,0.8373034312522023
random forest,"(200, 'log_loss', 2, 5, 'sqrt', 0, 0.001)",0.7290386021778852,0.8393341828782498
random forest,"(150, 'entropy', 5, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 4, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'sqrt', 0, 0.001)",0.7113237792673277,0.8315374536628438
random forest,"(200, 'log_loss', 4, 1, 'log2', 0, 0.01)",0.7257395622360895,0.8363539834889959
random forest,"(175, 'log_loss', 5, 1, 'log2', 0, 0.01)",0.7230153373786063,0.8336169733992427
random forest,"(175, 'entropy', 2, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 3, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 1, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 3, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0, 0.0)",0.7204987676581237,0.8386616546645941
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 1, None, 0, 0.1)",0.7053103337664275,0.8332574143547942
random forest,"(175, 'gini', 4, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 5, 'sqrt', 0, 0.001)",0.7234699285543729,0.8352322167177385
random forest,"(250, 'gini', 5, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, 'log2', 0, 0.1)",0.7074198822129164,0.835440865609508
random forest,"(200, 'entropy', 2, 1, 'sqrt', 0, 0.0)",0.7116276597911869,0.8317981221481078
random forest,"(150, 'log_loss', 3, 1, 'log2', 0, 0.01)",0.7123880389819652,0.8318181624212635
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 3, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 5, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, None, 0, 0.0)",0.6964095636790539,0.8207054689781068
random forest,"(150, 'entropy', 5, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, 'log2', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 4, 'log2', 0, 0.0001)",0.7193679102966697,0.8323392944903792
random forest,"(175, 'log_loss', 1, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 1, 5, None, 0, 0.0001)",0.7082116692927558,0.824339308049457
random forest,"(200, 'entropy', 4, 3, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
