model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'entropy', 5, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, 'sqrt', 0, 0.1)",0.3781535811343464,0.7495528262926741
random forest,"(225, 'gini', 1, 1, 'sqrt', 0, 0.0001)",0.3905743221122192,0.7564679914880515
random forest,"(200, 'gini', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 3, 'log2', 0, 0.1)",0.37589056161158924,0.7481276776629132
random forest,"(225, 'gini', 3, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 2, 'sqrt', 0, 0.001)",0.38118815251476285,0.7487383396985102
random forest,"(250, 'gini', 3, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 1, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 5, 'log2', 0, 0.0001)",0.39613360399570674,0.7494884774402141
random forest,"(150, 'entropy', 1, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 5, None, 0, 0.0001)",0.38864210445982794,0.7440518617381366
random forest,"(225, 'gini', 5, 1, 'sqrt', 0, 0.001)",0.3779241410815726,0.7458001716279017
random forest,"(150, 'gini', 3, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 2, 'sqrt', 0, 0.1)",0.3786559717664478,0.7504940324917686
random forest,"(150, 'log_loss', 5, 1, 'log2', 0, 0.01)",0.3809489746302096,0.7491072642062077
random forest,"(175, 'log_loss', 1, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 4, 'sqrt', 0, 0.0001)",0.39853302128377294,0.753072445356727
random forest,"(175, 'log_loss', 4, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 4, 'sqrt', 0, 0.001)",0.38620276243441287,0.7497795980447891
random forest,"(225, 'entropy', 1, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 4, 'sqrt', 0, 0.001)",0.4030491222499274,0.7572485295867032
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 4, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 1, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0, 0.0)",0.40276720124774124,0.7563189926609626
random forest,"(200, 'log_loss', 4, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 1, 'sqrt', 0, 0.001)",0.3815522849889581,0.7502419306786484
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0, 0.01)",0.3707837804966571,0.7410730437172054
random forest,"(250, 'gini', 5, 2, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 2, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 1, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 3, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 1, 'log2', 0, 0.1)",0.3763989525916783,0.7490688874979149
random forest,"(200, 'gini', 3, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 1, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 5, 'sqrt', 0, 0.0001)",0.3961950646961744,0.7454161127297194
random forest,"(225, 'log_loss', 1, 3, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 5, 'sqrt', 0, 0.1)",0.37916436274653686,0.7514352423267703
random forest,"(175, 'log_loss', 2, 5, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, 'sqrt', 0, 0.0001)",0.4039789625004359,0.757350145551606
random forest,"(200, 'entropy', 3, 4, 'log2', 0, 0.001)",0.4083519563376678,0.7558228119894368
random forest,"(150, 'log_loss', 2, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 4, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 4, 'log2', 0, 0.0)",0.40102833125686943,0.7582913361936825
random forest,"(175, 'entropy', 3, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 4, 'log2', 0, 0.0001)",0.3987544066713469,0.7533296600727413
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 3, None, 0, 0.0)",0.37897860156873353,0.7444589496765057
random forest,"(150, 'log_loss', 1, 2, 'sqrt', 0, 0.001)",0.38679506338907454,0.7524406501122217
random forest,"(175, 'gini', 1, 4, 'log2', 0, 0.0001)",0.40102833125686943,0.7582913361936825
random forest,"(250, 'gini', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, 'log2', 0, 0.0)",0.39708315674713746,0.7558138272863106
random forest,"(250, 'log_loss', 5, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 5, 'log2', 0, 0.0)",0.3983286311107602,0.7487002349889404
random forest,"(175, 'log_loss', 3, 2, None, 0, 0.01)",0.37407890169541264,0.7419918428861503
random forest,"(200, 'gini', 2, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 3, 'log2', 0, 0.0)",0.3836902299337316,0.7508959664145554
random forest,"(175, 'entropy', 4, 3, 'log2', 0, 0.0)",0.38065469067518415,0.7486693560041099
random forest,"(250, 'log_loss', 4, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 3, None, 0, 0.0001)",0.38044303761309023,0.7442770718634741
random forest,"(200, 'entropy', 5, 5, None, 0, 0.001)",0.3887339958135313,0.7453389101167924
random forest,"(150, 'gini', 2, 5, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 2, None, 0, 0.001)",0.3968104295995024,0.7495209134511825
random forest,"(250, 'log_loss', 2, 5, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 1, 'log2', 0, 0.001)",0.3683468769656087,0.7407765795753316
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 1, 'sqrt', 0, 0.0)",0.3854765156370125,0.7438713749340271
random forest,"(150, 'entropy', 4, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 2, 4, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 4, 'sqrt', 0, 0.001)",0.4039789625004359,0.757350145551606
random forest,"(200, 'gini', 4, 5, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 2, 4, 'log2', 0, 0.0)",0.40369786062796886,0.7576825643245692
random forest,"(225, 'log_loss', 1, 1, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 2, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 4, 'log2', 0, 0.0001)",0.4061175176814199,0.7543664315440617
random forest,"(175, 'entropy', 4, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 4, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 4, None, 0, 0.0)",0.38988736280505043,0.744033579917668
random forest,"(225, 'gini', 3, 4, None, 0, 0.001)",0.39120893344864915,0.7451926938096706
random forest,"(250, 'entropy', 5, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 4, None, 0, 0.001)",0.3818683220214177,0.7464131544112458
random forest,"(150, 'log_loss', 5, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, None, 0, 0.0)",0.3817563460073627,0.7465296201551307
random forest,"(250, 'log_loss', 5, 2, None, 0, 0.001)",0.3819456870946233,0.7461239123959325
random forest,"(225, 'entropy', 4, 3, 'sqrt', 0, 0.0)",0.3945717714435045,0.7514745861454438
random forest,"(175, 'gini', 1, 5, 'log2', 0, 0.001)",0.39698877611140704,0.7503888543446742
random forest,"(150, 'entropy', 2, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 3, 'sqrt', 0, 0.0001)",0.39028379309270644,0.7480036980024763
random forest,"(200, 'entropy', 5, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0, 0.0001)",0.4025831447955053,0.756167174954706
random forest,"(175, 'gini', 4, 1, None, 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 2, None, 0, 0.0001)",0.3821466952625353,0.7449287958363364
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 5, 'log2', 0, 0.01)",0.3794145448842261,0.7512269913412174
random forest,"(175, 'gini', 3, 4, 'log2', 0, 0.001)",0.40238336979661504,0.7594931894777346
random forest,"(175, 'log_loss', 4, 2, 'sqrt', 0, 0.01)",0.3784849689748516,0.7474280104976913
random forest,"(200, 'gini', 2, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 5, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, 'sqrt', 0, 0.01)",0.37961391346751594,0.7508654777427168
random forest,"(225, 'gini', 5, 3, 'log2', 0, 0.001)",0.38655539953286344,0.7518973579850818
random forest,"(150, 'log_loss', 5, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 3, 'sqrt', 0, 0.0)",0.39688236549360756,0.7542907255534188
random forest,"(150, 'gini', 1, 4, 'log2', 0, 0.001)",0.39708315674713746,0.7558138272863106
random forest,"(225, 'gini', 4, 1, None, 0, 0.0)",0.3994899615766196,0.7524623309139802
random forest,"(225, 'gini', 3, 1, None, 0, 0.001)",0.3911037545622421,0.7459627033745476
random forest,"(175, 'entropy', 3, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 4, 'sqrt', 0, 0.001)",0.4025831447955053,0.756167174954706
random forest,"(150, 'gini', 1, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 4, 'log2', 0, 0.0)",0.40369786062796886,0.7576825643245692
random forest,"(150, 'entropy', 4, 2, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 5, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 1, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 5, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 2, 'sqrt', 0, 0.001)",0.3765656881869268,0.7466815589620246
random forest,"(250, 'gini', 5, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 3, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 3, None, 0, 0.0001)",0.383276640512513,0.7479731351745271
random forest,"(175, 'log_loss', 1, 5, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 5, 'log2', 0, 0.01)",0.3822274586854254,0.7438206877623044
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0, 0.0001)",0.3756388536515383,0.7459915327881078
random forest,"(225, 'gini', 3, 5, 'sqrt', 0, 0.0)",0.3938055506988377,0.7465524027632561
random forest,"(250, 'log_loss', 1, 5, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, 'sqrt', 0, 0.001)",0.4029562791238635,0.7574410475273269
random forest,"(225, 'gini', 2, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 4, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 1, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 2, 'log2', 0, 0.0)",0.3724457795052762,0.7437081605187712
