model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(225, 'log_loss', 3, 1, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 3, None, 0, 0.0)",0.7008577211977585,0.8226081128503052
random forest,"(175, 'gini', 1, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 3, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 3, None, 0, 0.0)",0.6993410411422025,0.8220789258491055
random forest,"(250, 'log_loss', 2, 3, None, 0, 0.01)",0.6974155683216048,0.8269319928416337
random forest,"(250, 'log_loss', 2, 3, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 1, 4, 'sqrt', 0, 0.0)",0.7217585561895143,0.8341260504370597
random forest,"(200, 'log_loss', 5, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 2, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 4, 'sqrt', 0, 0.0)",0.7217585561895143,0.8341260504370597
random forest,"(250, 'log_loss', 1, 2, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 3, 'sqrt', 0, 0.1)",0.7066327280505199,0.8359063591955285
random forest,"(250, 'log_loss', 4, 5, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 2, 2, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 1, None, 0, 0.0)",0.7014565493535279,0.8158798053818893
random forest,"(175, 'entropy', 2, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 2, 5, None, 0, 0.001)",0.6992766920489045,0.8209110660577904
random forest,"(200, 'entropy', 4, 1, 'sqrt', 0, 0.0)",0.7152819746118715,0.8338952275907712
random forest,"(175, 'gini', 2, 1, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 4, 'sqrt', 0, 0.001)",0.7260343711728874,0.837398640818904
random forest,"(250, 'log_loss', 4, 5, None, 0, 0.1)",0.6973415545210255,0.8281294142518196
random forest,"(175, 'log_loss', 3, 5, 'log2', 0, 0.0)",0.7232139332184783,0.8357727299804675
random forest,"(250, 'entropy', 1, 3, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 5, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 1, 1, None, 0, 0.001)",0.6977951206562042,0.8208544820281883
random forest,"(225, 'entropy', 1, 1, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 2, 'log2', 0, 0.0)",0.711827513515172,0.832570764309463
random forest,"(250, 'log_loss', 3, 2, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 3, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 5, 3, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 1, 5, 'log2', 0, 0.0)",0.7210013978388963,0.8343273356296957
random forest,"(175, 'log_loss', 5, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 5, 1, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 5, 5, 'log2', 0, 0.0001)",0.7282125499257803,0.8391756534900778
random forest,"(200, 'gini', 5, 5, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 2, 'log2', 0, 0.0)",0.7100236966066256,0.8303217374635421
random forest,"(175, 'entropy', 5, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 2, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, None, 0, 0.0)",0.6977951206562042,0.8208544820281883
random forest,"(175, 'gini', 3, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, 'log2', 0, 0.0001)",0.7253914045661694,0.8372049727563646
random forest,"(225, 'entropy', 2, 3, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 2, 'log2', 0, 0.01)",0.7262229476675814,0.8374094086819419
random forest,"(150, 'entropy', 2, 1, 'sqrt', 0, 0.0001)",0.7131217431518048,0.8336955579537133
random forest,"(200, 'entropy', 3, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 4, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 2, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 3, 4, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 1, 'sqrt', 0, 0.001)",0.7152819746118715,0.8338952275907712
random forest,"(225, 'gini', 2, 5, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'log_loss', 1, 1, 'log2', 0, 0.0)",0.7150607366183981,0.8352100280571837
random forest,"(225, 'entropy', 3, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 5, None, 0, 0.0001)",0.708355712148411,0.8290430110533518
random forest,"(150, 'gini', 3, 4, 'sqrt', 0, 0.1)",0.7053257222181821,0.8346982925559288
random forest,"(200, 'entropy', 5, 5, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 2, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 3, 2, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'entropy', 5, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 4, 1, None, 0, 0.0001)",0.7130011423718086,0.8267108289948432
random forest,"(250, 'gini', 2, 5, 'sqrt', 0, 0.001)",0.7247025861576644,0.8365787916387455
random forest,"(175, 'log_loss', 1, 3, None, 0, 0.0001)",0.7021486688506926,0.8238440588240797
random forest,"(150, 'entropy', 5, 1, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 4, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 1, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 5, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 4, 'log2', 0, 0.0001)",0.7259871337119674,0.8374439687414781
random forest,"(250, 'gini', 5, 2, 'log2', 0, 0.0001)",0.7162353328526534,0.8354133777522407
random forest,"(200, 'gini', 2, 5, 'log2', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(150, 'entropy', 1, 1, 'log2', 0, 0.001)",0.6999739541062897,0.8304466106924512
random forest,"(175, 'gini', 3, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'log_loss', 4, 5, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 4, 2, 'sqrt', 0, 0.0)",0.7140372286044117,0.8339707521020578
random forest,"(200, 'log_loss', 4, 4, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 4, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 5, None, 0, 0.0)",0.7172322747328557,0.8303840835796624
random forest,"(175, 'log_loss', 5, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 5, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 1, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(225, 'log_loss', 5, 5, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, None, 0, 0.001)",0.7132298248348319,0.8274791390214198
random forest,"(250, 'log_loss', 4, 3, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 2, 2, 'sqrt', 0, 0.0)",0.7057060344854621,0.826679800990434
random forest,"(200, 'entropy', 3, 4, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 5, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 1, 'sqrt', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 5, 2, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(175, 'gini', 4, 4, 'log2', 0, 0.0)",0.7259871337119674,0.8374439687414781
random forest,"(150, 'gini', 5, 1, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 3, 2, None, 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 3, None, 0, 0.0)",0.7000891920605092,0.820758262437319
random forest,"(200, 'log_loss', 5, 4, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 1, 'log2', 0, 0.0001)",0.7172842152136962,0.836660920095931
random forest,"(250, 'gini', 3, 1, 'log2', 0, 0.01)",0.7061152594336887,0.8342303583048293
random forest,"(150, 'entropy', 4, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 2, 'log2', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 4, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 1, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 5, 2, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 4, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 2, 2, 'log2', 0, 0.001)",0.7095019387155284,0.8311026489438162
random forest,"(150, 'entropy', 1, 4, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 2, 2, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 4, None, 0, 0.0)",0.709683521707692,0.8297182796450812
random forest,"(175, 'gini', 1, 2, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 4, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 2, 'log2', 0, 0.1)",0.703334387860422,0.8332029329488405
random forest,"(250, 'gini', 1, 5, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 1, 5, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 3, None, 0, 0.1)",0.6993246228757656,0.8296195460864887
random forest,"(250, 'entropy', 1, 2, 'sqrt', 0, 0.0001)",0.7140372286044117,0.8339707521020578
random forest,"(150, 'entropy', 3, 4, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 4, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 5, 1, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 2, 3, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 4, 1, 'sqrt', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 5, 'log2', 0, 0.01)",0.7253914045661694,0.8372049727563646
random forest,"(150, 'entropy', 2, 4, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 4, 3, 'sqrt', 0, 0.01)",0.7242703941556561,0.8356381844886065
random forest,"(250, 'log_loss', 4, 2, None, 0, 0.0001)",0.7092745864622085,0.8238925356484642
random forest,"(175, 'gini', 3, 3, 'sqrt', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 1, 5, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(200, 'gini', 5, 4, None, 0, 0.0)",0.7012694294769866,0.8222625930914037
random forest,"(200, 'log_loss', 3, 5, 'log2', 0, 0.0)",0.7232139332184783,0.8357727299804675
random forest,"(225, 'entropy', 5, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 1, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 3, 'sqrt', 0, 0.001)",0.7118077632434332,0.8316074747014865
random forest,"(200, 'gini', 1, 2, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 5, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 4, 1, 'log2', 0, 0.0)",0.7140505464663749,0.8339257764555228
random forest,"(175, 'entropy', 4, 3, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 4, 3, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 2, 'log2', 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 5, None, 0, 0.01)",0.6929434228934874,0.8239773637615
random forest,"(175, 'entropy', 5, 2, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 1, 5, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 4, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 1, 4, 'sqrt', 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'gini', 1, 2, 'log2', 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 1, 2, None, 0, 0.01)",0.6915170330310625,0.8219405338692226
random forest,"(250, 'entropy', 4, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 3, 'sqrt', 0, 0.01)",0.7255853743571656,0.8371919950496804
random forest,"(175, 'gini', 2, 2, None, 0, 0.0001)",0.6956569527174057,0.8169355199265297
random forest,"(250, 'entropy', 2, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 1, None, 0.25, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 3, 5, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(175, 'gini', 1, 2, None, 0, 0.0)",0.6956569527174057,0.8169355199265297
random forest,"(150, 'log_loss', 4, 3, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 5, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 3, 3, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'log_loss', 4, 4, None, 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 2, 5, 'log2', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 4, 2, 'log2', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 5, 4, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 2, 5, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 3, 1, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 4, 'sqrt', 0.25, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 1, 5, 'sqrt', 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'entropy', 1, 1, 'log2', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 5, 4, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
random forest,"(250, 'log_loss', 2, 3, 'log2', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 2, 4, 'sqrt', 0, 0.001)",0.7126465805898636,0.8322360542323729
random forest,"(250, 'entropy', 5, 1, None, 0, 0.1)",0.6973415545210255,0.8281294142518196
random forest,"(250, 'gini', 3, 4, 'log2', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 4, 4, None, 0.5, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, 'sqrt', 0.5, 0.01)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'log_loss', 3, 4, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 4, 2, 'sqrt', 0, 0.001)",0.7140372286044117,0.8339707521020578
random forest,"(225, 'gini', 3, 5, 'sqrt', 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'entropy', 3, 4, None, 0.5, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(225, 'entropy', 4, 4, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 2, 2, 'sqrt', 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'gini', 3, 2, 'sqrt', 0, 0.1)",0.704736216707903,0.8343844578417959
random forest,"(250, 'log_loss', 5, 3, None, 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'log_loss', 3, 1, None, 0, 0.1)",0.6980376362844656,0.8284162592529898
random forest,"(225, 'log_loss', 5, 2, None, 0.5, 0.0001)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'entropy', 5, 5, 'sqrt', 0, 0.01)",0.7283338541868601,0.8388170964854951
random forest,"(175, 'gini', 5, 3, 'log2', 0, 0.1)",0.7066327280505199,0.8359063591955285
random forest,"(175, 'entropy', 4, 3, None, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(175, 'gini', 5, 4, 'sqrt', 0, 0.0)",0.720341593602541,0.8326048159827024
random forest,"(200, 'entropy', 4, 2, None, 0.25, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'entropy', 2, 1, 'log2', 0.25, 0.0)",0.4362982156734455,0.6811670095133241
random forest,"(200, 'gini', 2, 2, 'log2', 0, 0.0001)",0.7123703521092828,0.8327678592731254
random forest,"(175, 'log_loss', 1, 1, 'sqrt', 0.25, 0.001)",0.4362982156734455,0.6811670095133241
random forest,"(150, 'gini', 1, 5, None, 0.5, 0.1)",0.4362982156734455,0.6811670095133241
random forest,"(250, 'log_loss', 1, 1, 'sqrt', 0, 0.1)",0.7061152594336887,0.8342303583048293
