model,parameter,macro_avg_f1-score,weighted_avg_f1-score
random forest,"(250, 'gini', 5, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, 'sqrt', 0, 0.001)",0.3835937504774624,0.7447793557241086
random forest,"(175, 'gini', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 3, 'log2', 0, 0.001)",0.3817755562301651,0.7426360144403718
random forest,"(250, 'entropy', 5, 5, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(200, 'gini', 2, 3, None, 0, 0.1)",0.31916995016199,0.69837851955282
random forest,"(150, 'entropy', 1, 5, None, 0, 0.01)",0.37374670427841883,0.7416941125714813
random forest,"(175, 'log_loss', 2, 4, 'sqrt', 0, 0.0001)",0.359812602307357,0.7308844687450587
random forest,"(200, 'log_loss', 4, 4, None, 0, 0.0)",0.37181336321263864,0.7385161361020908
random forest,"(150, 'gini', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 4, None, 0, 0.001)",0.37181336321263864,0.7385161361020908
random forest,"(150, 'entropy', 3, 3, 'log2', 0, 0.01)",0.3621556784152321,0.7318714453656313
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 3, 'log2', 0, 0.0001)",0.38525098913838374,0.7417688939780291
random forest,"(175, 'entropy', 4, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 1, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 2, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 1, None, 0, 0.1)",0.36640053233569614,0.736799380980653
random forest,"(225, 'entropy', 3, 2, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 5, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 5, None, 0, 0.0)",0.3871669461890699,0.7424896521316148
random forest,"(175, 'log_loss', 5, 2, 'sqrt', 0, 0.01)",0.3727973077454494,0.7412978521220703
random forest,"(175, 'entropy', 1, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 1, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, None, 0, 0.0)",0.37863216458165305,0.7441529640974303
random forest,"(225, 'gini', 4, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 2, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 2, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 3, 1, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 4, None, 0, 0.01)",0.36651152565860523,0.7383236122971035
random forest,"(250, 'log_loss', 5, 3, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 4, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 1, None, 0, 0.001)",0.39544890221560647,0.7461690316299794
random forest,"(250, 'gini', 3, 5, None, 0, 0.1)",0.31881854207970783,0.6976199866113302
random forest,"(250, 'log_loss', 4, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 5, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 4, 2, 'sqrt', 0, 0.001)",0.3651626302321024,0.7316328558210331
random forest,"(225, 'log_loss', 4, 3, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 3, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 3, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 3, 2, 'sqrt', 0, 0.1)",0.37216638387917733,0.7425964353261864
random forest,"(250, 'log_loss', 3, 2, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 4, 2, 'log2', 0, 0.0)",0.39070809552003954,0.7490844677528087
random forest,"(200, 'entropy', 3, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 3, 4, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 4, 'sqrt', 0, 0.0001)",0.35964365344800125,0.7314308847092859
random forest,"(150, 'entropy', 4, 1, 'log2', 0, 0.0)",0.3794008780233635,0.7418356669893952
random forest,"(200, 'gini', 4, 1, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 3, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 3, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 5, 'log2', 0, 0.0001)",0.3830899205151741,0.7405865013606664
random forest,"(150, 'gini', 1, 2, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 1, 'log2', 0, 0.0001)",0.3845162031254767,0.7455409323127691
random forest,"(225, 'gini', 5, 3, None, 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 3, 3, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 5, None, 0, 0.001)",0.37677430211378005,0.7426878506015565
random forest,"(175, 'entropy', 4, 4, None, 0, 0.0001)",0.37355730823032385,0.7406615828717859
random forest,"(175, 'gini', 4, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 2, 5, 'log2', 0, 0.01)",0.3658380780759211,0.7367393075432224
random forest,"(150, 'entropy', 2, 3, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 5, 5, None, 0, 0.01)",0.36798739760724913,0.7391427974013998
random forest,"(225, 'entropy', 5, 5, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 3, 'sqrt', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 4, None, 0, 0.0001)",0.39174570266500125,0.7437473141799301
random forest,"(225, 'gini', 5, 2, 'log2', 0, 0.0001)",0.3953026731573242,0.7473078826464367
random forest,"(250, 'gini', 2, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 2, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 5, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 2, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 2, 4, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 2, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 5, 3, 'sqrt', 0, 0.001)",0.37608400108276974,0.7425924361800302
random forest,"(150, 'log_loss', 4, 5, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 1, 'sqrt', 0, 0.0001)",0.37360424098737793,0.7373141708264677
random forest,"(225, 'gini', 2, 4, None, 0, 0.0001)",0.3895757206648329,0.7427934311968339
random forest,"(175, 'entropy', 4, 4, 'log2', 0, 0.0)",0.3918973780764444,0.7413392339020302
random forest,"(175, 'gini', 4, 2, 'log2', 0, 0.0001)",0.3732526625719788,0.7373470835109528
random forest,"(200, 'gini', 3, 4, None, 0, 0.1)",0.31916995016199,0.69837851955282
random forest,"(150, 'gini', 4, 2, 'sqrt', 0, 0.0001)",0.36315337680937115,0.7296264224569188
random forest,"(250, 'entropy', 5, 1, 'sqrt', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 5, 4, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 4, 4, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 1, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 1, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 3, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(150, 'gini', 5, 3, None, 0, 0.0)",0.37534272990146744,0.7408644467545382
random forest,"(175, 'gini', 4, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 5, 4, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 1, 2, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 1, 4, 'sqrt', 0, 0.0)",0.35964365344800125,0.7314308847092859
random forest,"(250, 'gini', 4, 4, 'log2', 0, 0.0)",0.37853441178884517,0.7369108546788963
random forest,"(175, 'log_loss', 3, 3, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 1, None, 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 2, 4, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 2, 4, 'log2', 0, 0.0)",0.38263372539989554,0.7386948478329416
random forest,"(225, 'log_loss', 2, 1, 'log2', 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 3, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 1, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 5, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 2, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 5, 3, 'log2', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 5, 3, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 2, 4, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 1, 1, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, 'log2', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 2, 1, 'sqrt', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 4, 1, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 2, 1, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 3, 5, None, 0.25, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 5, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 4, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'gini', 4, 1, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 3, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 3, 'log2', 0, 0.01)",0.3687215975522782,0.7376955711575952
random forest,"(200, 'log_loss', 5, 3, 'sqrt', 0, 0.01)",0.36784100820702226,0.7356948769377482
random forest,"(150, 'log_loss', 2, 2, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 4, 2, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 3, 5, 'sqrt', 0, 0.1)",0.37079531519469067,0.7414214169642522
random forest,"(150, 'log_loss', 2, 3, 'log2', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 1, 2, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 1, None, 0, 0.01)",0.37000817196542435,0.738359834541596
random forest,"(200, 'log_loss', 4, 3, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 2, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 5, None, 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 3, 4, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 2, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'gini', 4, 4, None, 0, 0.001)",0.3895757206648329,0.7427934311968339
random forest,"(150, 'gini', 4, 5, 'sqrt', 0, 0.001)",0.3795496074433208,0.7334804134201592
random forest,"(200, 'gini', 5, 4, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 3, 4, None, 0, 0.0001)",0.37181336321263864,0.7385161361020908
random forest,"(200, 'log_loss', 5, 3, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 3, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 1, None, 0, 0.001)",0.3937499354968673,0.7436263234059874
random forest,"(225, 'entropy', 3, 2, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 1, 1, None, 0, 0.01)",0.3616542232963408,0.7341561587562794
random forest,"(200, 'gini', 1, 4, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 5, 4, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 4, 'sqrt', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 1, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 4, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 5, 5, 'log2', 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 3, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(250, 'entropy', 5, 2, None, 0, 0.01)",0.3752589915483703,0.7421451638983476
random forest,"(225, 'gini', 1, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 4, 4, 'sqrt', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 2, 'log2', 0.25, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 1, 'sqrt', 0, 0.01)",0.3657787992559769,0.7330802409901778
random forest,"(250, 'entropy', 4, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 2, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 5, 4, 'sqrt', 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 3, 3, 'sqrt', 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 5, 'log2', 0, 0.001)",0.38315261315837235,0.7401403496416092
random forest,"(150, 'entropy', 1, 4, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 1, 5, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 4, 2, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 2, 4, 'log2', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 2, 5, 'sqrt', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 1, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'gini', 3, 1, None, 0, 0.001)",0.3908678945932854,0.7401621214182271
random forest,"(150, 'entropy', 2, 1, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 5, 5, 'log2', 0, 0.001)",0.39228420945062714,0.7431605220900943
random forest,"(200, 'log_loss', 2, 1, None, 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 3, 3, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'entropy', 1, 5, 'log2', 0, 0.0)",0.39228420945062714,0.7431605220900943
random forest,"(225, 'gini', 3, 1, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 1, 1, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'entropy', 2, 1, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 4, 'sqrt', 0, 0.001)",0.38209214660533075,0.7399915269328725
random forest,"(225, 'entropy', 4, 3, 'sqrt', 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'log_loss', 5, 5, None, 0.5, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'log_loss', 1, 3, None, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'log_loss', 4, 5, 'sqrt', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'gini', 4, 5, None, 0.5, 0.01)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 5, 3, 'log2', 0.5, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'log_loss', 2, 4, 'log2', 0, 0.1)",0.3719757259120274,0.7429579109621676
random forest,"(225, 'log_loss', 1, 1, 'log2', 0, 0.1)",0.37316699740121345,0.74427765266135
random forest,"(225, 'log_loss', 5, 3, None, 0, 0.001)",0.3835006527353755,0.747549306758173
random forest,"(150, 'gini', 5, 2, 'sqrt', 0.25, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(250, 'entropy', 4, 4, None, 0.5, 0.001)",0.23719862181489534,0.6561237651288766
random forest,"(175, 'log_loss', 3, 3, 'sqrt', 0, 0.0)",0.37457730047341076,0.7383244292344449
random forest,"(200, 'entropy', 1, 3, None, 0, 0.01)",0.36865170810840076,0.7377714089213403
random forest,"(225, 'log_loss', 1, 5, None, 0.25, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(225, 'entropy', 5, 4, None, 0, 0.001)",0.3755418905491518,0.7408033612611493
random forest,"(200, 'entropy', 5, 5, 'log2', 0.5, 0.0001)",0.23719862181489534,0.6561237651288766
random forest,"(200, 'gini', 1, 5, 'log2', 0, 0.1)",0.23719862181489534,0.6561237651288766
random forest,"(150, 'entropy', 1, 4, 'log2', 0.25, 0.0)",0.23719862181489534,0.6561237651288766
